Population ID;Voucher Number;Herbarium;Individuals;Taxon;Nr. of Individuals Sampled;Collected;Country;State or Province;USA County;Location Description;Elevation (m);Latitude;Longitude;Ecology;Major Associated Woody Plant Genera;Abundance and Form;Population Size Estimate;MAT;MWMT;MCMT;TD;MAP;MSP;AHM;SHM;DD_0;DD5;DD_18;DD18;NFFD;bFFP;eFFP;FFP;EMT;EXT;Eref;CMD;RH;OM;P1;P2;BICARB;K;MG;CA;NA;PH;CEC;PERCENT_K;PERCENT_MG;PERCENT_CA;PERCENT_NA;SOL_SALTS
ANN_49;1924;IND;ANN1281-1290;Helianthus annuus;29;06. Nov 15;United States;Arizona;Cochise;San Pedro River Valley, E of San Pedro River, roadside on East Hereford Road;1275;31,43996;-110,10544;Grassland on flat, with deep soil derived from alluvium;Prosopis.;Abundant. Annual herb, up to 4.0 m tall.;100.000;16,9;26,2;8;18,2;337;212;79,8;123,5;25;4390;1399;992;314;82;321;239;-16,4;41,4;1508;1171;53;2;1;5;15;761;244;3235;118;8,3;20,7;9,4;9,8;78,3;2,5;0,5
ANN_50;1927;IND;ANN1291-1300;Helianthus annuus;30;06. Nov 15;United States;New Mexico;Grant;Separ area, Roadside on U.S. Route 10 Frontage Road;1370;32,17943;-108,38541;Grassland on flat and shallow basin (periodically flooded), with deep soil derived from sediment;Prosopis, Salsola, and Sorghum.;Locally abundant. Annual herb, up to 2.0 m tall.;500;15,3;26,2;4,9;21,2;293;173;86,3;151,5;53;3861;1874;867;259;109;300;191;-24,4;41,7;1556;1262;46;2,2;36;149;0;893;419;4620;31;7,9;29;7,9;12;79,6;0,5;0,6
ANN_51;1938;IND;ANN1301-1310;Helianthus annuus;21;09. Nov 15;United States;New Mexico;Doña Ana;Rio Grande River flood plain, S of Mesquite, roadside on New Mexico State Route 478, N of intersection with Holguin Road;1170;32,12876;-106,67373;Weedy irrigation ditch margins between road and agricultural fields, with deep soil derived from alluvium;Amaranthus, Solanum, Sorghum, and Salsola.;Infrequent. Annual herb, up to 3.0 m tall.;50;16,7;27,5;5,9;21,6;220;142;121,3;193,1;40;4353;1590;1112;283;95;306;211;-22,1;42,6;1574;1354;49;1,2;3;68;10;613;211;2792;402;8,3;19;8,3;9,3;73,2;9,2;1,2
ANN_52;1941;IND;ANN1311-1320;Helianthus annuus;30;10. Nov 15;United States;Texas;Reeves;Ninemile Draw, just E of junctiom between U.S. Route 10 and U.S. Route 20, near Exit 3 on U.S. Route 20, N of Interstate 20 Service Road;1140;31,13312;-104,02012;Weedy roadside vegetation in ditch, with deep, rocky soil derived from limestone parent material;Sorghum, Prosopis, Artemisia, Conyza, and Yucca.;Abundant. Annual herb, up to 3.0 m tall.;1.000;16,9;26,5;6,3;20,2;349;245;77;108,3;34;4411;1487;1118;288;90;311;220;-21,3;43;1585;1235;50;3,4;2;21;27;680;149;4011;31;8;23,2;7,5;5,4;86,5;0,6;0,5
ANN_53;1942;IND;ANN1321-1330;Helianthus annuus;30;10. Nov 15;United States;Texas;Pecos;Coyanosa Draw, roadside on U.S. Route 285, SE of Pecos;880;31,03955;-103,13683;Desert scrub and riparian vegetation in shallow, rocky soil derived from limestone parent material;Larrea, Prosopis, Xanthium, Baccharis, and Acacia.;Abundant. Annual herb, up to 2.0 m tall.;1.000;17,9;27,9;6,8;21,1;339;219;82,4;127,3;29;4771;1347;1338;293;89;310;222;-20,8;44,5;1613;1273;51;1,2;2;39;10;615;225;4834;29;8,1;27,7;5,7;6,8;87;0,5;0,4
ANN_54;1951;IND;ANN1331-1340;Helianthus annuus subsp. texanus;35;25. Nov 15;United States;Texas;Dewitt;Roadside on Texas State Highway 87, at intersection with Mueller Road, S of Westhoff and N of Cuero;90;29,11355;-97,39837;Grassland and weedy roadside on flat, with deep soil derived from limestone;Celtis, Acacia, and Sorghum.;Abundant. Annual herb, up to 2.0 m tall.;1.000;21;29,3;11;18,3;869;450;35,6;65;9;5835;721;1810;357;45;341;296;-11,5;43,4;1549;678;63;1,4;4;10;4;236;78;3565;30;8;19,2;3,2;3,4;92,7;0,7;0,3
ANN_55;1954;IND;ANN1341-1350;Helianthus annuus subsp. texanus;35;26. Nov 15;United States;Texas;Calhoun;Lavaca Bay, roadside on Texas State Highway 35, SW of Point Comfort, near E end of Lavaca Bay Causeway;0;28,66061;-96,58348;Maritime grassland and salt-marsh near seashore, with deep, sandy soil;Opuntia and Acacia.;Locally abundant. Annual herb, up to 1.0 m tall.;100;21,3;29;11,8;17,2;1055;568;29,7;51;7;5963;629;1851;361;37;349;312;-8,7;40,8;1340;333;71;4,4;1;2;10;191;524;2396;1057;7,8;21,4;2,3;20,4;55,8;21,5;2,5
ANN_56;1956;IND;ANN1351-1360;Helianthus annuus subsp. texanus;29;26. Nov 15;United States;Texas;Aransas;Copano Bay, E shore, near Copano Village, N of Rockport, N of Farm to Market Road 1781;1;28,08852;-97,06011;Saltmarsh with deep soil derived from sand and pulverized sea-shells;Myrica, Baccharis, Solidago, and Salicornia.;Locally abundant. Annual herb, up to 2.0 m tall.;200;21,6;28,8;12,2;16,6;856;479;36,9;60,2;6;6065;577;1900;362;35;353;318;-6,9;40,1;1235;416;76;0,5;1;3;11;100;211;1606;802;8,9;13,5;1,9;13;59,3;25,8;1,5
ANN_57;1968;IND;ANN1361-1370;Helianthus annuus subsp. texanus;32;29. Nov 15;United States;Texas;Nueces;Intracoastal Waterway, John F. Kennedy Memorial Causeway;0;27,63854;-97,24526;Weedy, disturbed roadside and shore of waterway, with rocky soil derived from silt, beach sand, and limestone road base;Not Recorded.;Infrequent. Annual herb, up to 1.5 m tall.;200;22,1;29,1;13;16,1;806;464;39,9;62,7;5;6244;502;2017;363;34;358;323;-4,4;40,1;1197;443;78;1,2;1;8;4;153;255;2460;256;8,2;15,9;2,5;13,4;77,1;7;0,6
ANN_58;1973;IND;ANN1371-1380;Helianthus annuus subsp. texanus;30;30. Nov 15;United States;Texas;Bee;Skidmore, S side of town, roadside on U.S. Route 181, N of intersection with County Road 612 and S of intersection with County Road 611;35;28,24166;-97,67443;Grassland on flat and roadside, with deep soil;Mimosa and Prosopis.;Abundant. Annual herb, up to 2.0 m tall.;10.000;21,8;29,6;12,4;17,2;781;463;40,8;63,8;6;6139;570;1971;361;42;346;304;-8,7;43,3;1561;780;64;2,2;13;23;8;246;150;3618;32;7,7;20,1;3,1;6,2;90;0,7;0,5
ANN_59;1976;IND;ANN1381-1390;Helianthus annuus subsp. texanus;30;03. Dec 15;United States;Texas;Willacy;Roadside on U.S. Route 77 (Interstate 69E) Frontage Road (W), S of intersection with Farm to Market Road 1762;12;26,50251;-97,77181;Margin of fallow Sorghum field, with deep soil;Not Recorded.;Abundant. Annual herb, up to 1.5 m tall.;1.000;22,8;29,2;14,3;14,9;689;444;47,5;65,7;4;6461;394;2130;363;41;351;309;-5,5;42,6;1622;934;65;2,5;20;132;32;917;332;3955;60;8;25,2;9,3;11;78,7;1;0,6
ANN_60;1981;IND;ANN1391-1400;Helianthus annuus subsp. texanus;24;04. Dec 15;United States;Texas;Kleberg;Riviera Beach, along shore of Baffin Bay, near intersection of County Road 1155 with County Road 2360;0;27,28522;-97,66729;Maritime grassland and salt-marsh near seashore, with deep, sandy soil;Prosopis and Distichlis.;Infrequent. Annual herb, up to 1.5 m tall.;100;22,2;28,9;13,2;15,7;680;411;47,3;70,3;5;6253;482;2011;362;42;351;309;-7,3;41,9;1522;842;67;2,8;8;17;7;445;379;2372;266;7,4;17,3;6,6;18,3;68,4;6,7;0,6
ANN_61;1990;IND;ANN1401-1410;Helianthus annuus subsp. texanus;30;04. Dec 15;United States;Texas;Nueces;Roadside on U.S. 77 Frontage Road, just NE of intersection with Lincoln Avenue;20;27,77652;-97,66801;Margin of fallow Sorghum field, with deep soil;Celtis.;Abundant. Annual herb, up to 1.5 m tall.;500;21,9;29,4;12,4;17;756;455;42,2;64,6;6;6160;553;1982;361;42;348;306;-8,1;42,6;1510;754;67;2,4;8;41;16;908;540;6323;90;8,1;38,8;6;11,6;81,4;1;0,7
ANN_62;2157;IND;ANN1411-1420;Helianthus annuus;40;02. Oct 11;United States;Iowa;Woodbury;Along east side of Wolf Creek Ditch, between Hwy 141 and old Hwy 141, adjacent to Table Marsh WMA;329;42,24842;-96,05867;Undisturbed wetland and elevated dike road;Not Recorded.;Infrequent. Annual herb, up to 3.0 m tall.;500;9,4;24,4;-7,4;31,8;725;467;26,8;52,3;634;2854;3653;556;196;120;282;161;-34,9;41,6;934;271;57;2,3;57;140;0;633;315;3055;21;7,8;19,6;8,3;13,4;77,8;0,5;0,6
ANN_63;2156;IND;ANN1421-1430;Helianthus annuus;40;03. Oct 11;United States;Iowa;Mills;Off exit 35 from I-29 just south of Omaha, by the west side of the gas station;290;41,04647;-95,82286;Marshy waste place near a recently abandoned construction site;Not Recorded.;Abundant. Annual herb, up to 3.0 m tall.;1000;10,9;25,3;-5,3;30,7;810;521;25,8;48,6;455;3128;3256;682;212;113;287;173;-32,4;42,1;972;227;58;2,4;12;44;19;513;583;5011;100;7,9;31,7;4,1;15,3;79,2;1,4;0,6
ANN_64;2154;IND;ANN1431-1440;Helianthus annuus;40;06. Oct 11;United States;Kansas;Phillips;Between Victory Rd and Hwy 9 on East 1400 Rd, between Agra and Kirwin;550;39,68894;-99,06605;Grassy fallow land and weedy roadside vegetation;Not Recorded.;Abundant. Annual herb, up to 2.5 m tall.;2000;11,3;26,2;-3,8;30,1;612;401;34,9;65,4;361;3171;3145;734;208;115;283;167;-33,3;43,5;1067;500;52;4,6;72;144;0;1002;263;3826;24;7,7;24;10,7;9,1;79,8;0,4;0,6
ANN_65;2153;IND;ANN1410-1450;Helianthus annuus;40;06. Oct 11;United States;Kansas;Norton;Washington St, just east of the junction with Hwy 36;709;39,82806;-99,9072;Grassy fallow land and weedy roadside ditch;Not Recorded.;Locally abundant. Annual herb, up to 2.0 m tall.;700;10,9;25,5;-3,6;29,1;594;408;35,2;62,7;359;3037;3209;653;202;118;281;163;-33,6;42,6;1051;487;52;1,6;19;98;10;913;289;3647;36;8,1;23,1;10,1;10,4;78,8;0,7;0,6
ANN_66;2166;UBC;ANN1451-1460;Helianthus annuus;40;26. Sep 11;Canada;Manitoba;;Unnamed dirt road north of Whitewater Lake;505;49,29649;-100,40875;Marshy roadside ditch along fallow land;Not Recorded.;Locally abundant. Annual herb, up to 1.5 m tall.;200;2,7;19,4;-17;36,5;467;314;27,2;61,7;1726;1741;5680;149;157;141;258;117;-43,9;39,2;675;297;55;5,2;23;68;38;337;484;3861;33;7,4;24,3;3,6;16,6;79,2;0,6;1,4
ANN_67;2155;IND;ANN1461-1470;Helianthus annuus;40;04. Oct 11;United States;Missouri;Andrew;Off Hwy 71N, between Road 140 and the next cross street north;324;40,07698;-94,86874;Grassy roadside and deep irrigation ditch/ravine with shrubby vegetation;Not Recorded.;Abundant. Annual herb, up to 2.0 m tall.;1000;11,1;25,1;-4,4;29,5;923;571;22,9;43,9;393;3132;3148;663;212;115;288;174;-31,4;41,6;965;161;59;2,3;17;42;28;323;528;4861;153;7,8;30,2;2,7;14,6;80,5;2,2;0,6
ANN_68;2162;IND;ANN1471-1480;Helianthus annuus;40;28. Sep 11;United States;North Dakota;McLean;Access road to Cross Ranch State Park;525;47,24255;-101,04321;Grassland along railway and rangeland;Not Recorded.;Abundant. Annual herb, up to 1.0 m tall.;10.000;5,2;21,6;-13;34,5;428;300;35,5;71,9;1244;2092;4917;275;168;136;266;129;-41;41,1;756;385;54;2,4;2;14;9;325;283;3214;27;8;19,4;4,3;12,2;82,9;0,6;0,4
ANN_69;2160;IND;ANN1481-1490;Helianthus annuus;40;29. Sep 11;United States;South Dakota;Hughes;Near the junction of Hwy 83 and 14, north-east of Pierre;549;44,50105;-100,0715;Weedy roadside ditch and fallow land surrounding pond;Not Recorded.;Locally abundant. Annual herb, up to 2.0 m tall.;800;7,6;24;-9,7;33,6;460;306;38,2;78,3;876;2521;4221;463;177;129;273;144;-38,5;43,1;873;478;52;3,2;64;113;0;579;538;3291;97;7,5;22,8;6,5;19,7;72;1,8;0,6
ANN_70;2158;IND;ANN1491-1500;Helianthus annuus;40;01. Oct 11;United States;South Dakota;Union;Off frontage road 471 Ave, east of the I-29 past Spink;381;42,8228;-96,78587;Grasland on flat and roadside;Not Recorded.;Abundant. Annual herb, up to 2.5 m tall.;2000;8,9;24,4;-8,3;32,8;646;422;29,2;57,9;716;2774;3824;534;188;122;279;157;-36;42,1;931;332;56;3,3;4;36;29;360;906;3837;64;7,8;27,9;3,3;27,1;68,6;1;1
ANN_71;2168;UBC;ANN1501-1510;Helianthus annuus;40;27. Sep 11;Canada;Saskatchewan;;Hwy 47 north of Estevan, on unnamed gravel road, between a gas station and marsh;585;49,23184;-102,9884;Weedy vegetation in a marshy waste place;Not Recorded.;Abundant. Annual herb, up to 1.5 m tall.;2000;3,7;20,1;-15;35,1;416;276;32,8;72,6;1494;1825;5372;180;166;136;261;125;-43,4;38,9;678;346;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
ARG_01;1877;IND;ARG0001-0010;Helianthus argophyllus;30;20. Oct 15;United States;Texas;Guadalupe;San Marcos River Valley, roadside on U.S. Route 10, immediately E of Exit 625;133;29,6465;-97,69094;Grassland and weedy herbaceous vegetation on roadside, with deep soil;Vitis, Sorghum, and Andropogon.;Infrequent. Annual herb, up to 4.0 m tall.;100;20,3;29,1;9,9;19,2;890;431;34;67,5;12;5606;859;1705;351;50;337;287;-13,2;43,8;1524;636;62;1,4;6;41;10;117;93;2202;20;7,5;12,2;2,5;6,4;90,4;0,7;0,2
ARG_02;1878;IND;ARG0011-0020;Helianthus argophyllus;30;20. Oct 15;United States;Texas;Gonzales;Roadside on U.S. Route 80, N of Leesville, just NE of intersection with County Road 102;125;29,43897;-97,73836;Grassland on roadside, with deep, sandy soil;Schinus.;Abundant. Annual herb, up to 4.0 m tall.;1.000;20,5;29,1;10,3;18,8;860;430;35,5;67,6;11;5688;808;1738;354;48;339;291;-12,5;43,6;1535;675;62;1,2;5;6;0;142;67;876;20;6,5;5,8;6,3;9,6;75,5;1,5;0,2
ARG_03;1879;IND;ARG0021-0030;Helianthus argophyllus;30;20. Oct 15;United States;Texas;Gonzales;Roadside on County Road 131, N of Nixon;105;29,31939;-97,7441;Grassland, pasture, and weedy roadside on flat, with deep, sandy soil;Croton and Quercus.;Abundant. Annual herb, up to 5.0 m tall.;1.000;20,7;29,1;10,6;18,6;850;435;36,1;67;10;5751;774;1769;356;46;340;294;-12;43,7;1547;700;62;0,8;18;34;0;86;35;1519;20;7,9;8,2;2,7;3,6;92,6;1,1;0,2
ARG_04;1948;IND;ARG0031-0040;Helianthus argophyllus;30;25. Nov 15;United States;Texas;Guadalupe;Roadside on Farm to Market Road 1150, just W of intersection with Nixon Road;140;29,60147;-97,70881;Weedy roadside on flat, with deep, sandy soil;Quercus and Juniperus.;Abundant. Annual herb, up to 3.0 m tall.;1.000;20,3;29,1;9,9;19,2;886;431;34,1;67,5;12;5596;864;1700;350;51;337;286;-13,2;43,7;1524;638;62;0,9;6;9;0;173;62;1044;25;7,1;6,3;7;8,2;83,1;1,7;0,2
ARG_05;1949;IND;ARG0041-0050;Helianthus argophyllus;17;25. Nov 15;United States;Texas;Gonzales;Guadalupe River Valley, roadside on County Road 104, W of intersection with County Road 105;104;29,45132;-97,6954;Weedy roadside on small hill crest, with deep, sandy soil;Quercus, Celtis, Sorghum, and Opuntia.;Infrequent. Annual herb, up to 4.0 m tall.;15;20,5;29,1;10,3;18,8;867;433;35,2;67,2;11;5689;808;1739;354;48;339;291;-12,5;43,6;1536;668;62;0,5;12;19;0;120;45;826;25;7,9;4,9;6,3;7,7;83,8;2,2;0,2
ARG_06;1950;IND;ARG0051-0060;Helianthus argophyllus;30;25. Nov 15;United States;Texas;Gonzales;Roadside on Texas State Highway 87, just E of intersection with Higgenbottham Road, E of Nixon, W of Smiley;100;29,27191;-97,66967;Weedy roadside vegetation on roadside, with deep, sandy soil;Opuntia, Quercus, Prosopis, Xanthium, and Rubus.;Abundant. Annual herb, up to 4.0 m tall.;1.000;20,8;29,2;10,7;18,5;851;436;36,2;66,9;10;5782;758;1786;356;46;341;295;-11,9;43,6;1550;699;62;1,3;4;6;0;187;160;1251;46;6,6;8,8;5,4;15,2;71,1;2,3;0,2
ARG_07;1952;IND;ARG0061-0070;Helianthus argophyllus;32;25. Nov 15;United States;Texas;Goliad;Manahuilla Creek, just N of U.S. Route 83 bridge, N of Goliad;50;28,70013;-97,38772;Weedy riparian vegetation near creek, with deep soil derived from sand;Quercus, Acacia, Sorghum, Helianthus, and Celtis.;Abundant. Annual herb, up to 3.5 m tall.;10.000;21,5;29,4;11,9;17,5;880;485;35,8;60,6;7;6019;620;1899;359;43;343;300;-10,1;43,2;1570;690;63;0,5;1;8;2;73;50;1928;21;8,2;10,3;1,8;4;93,3;0,9;0,1
ARG_08;1953;IND;ARG0071-0080;Helianthus argophyllus;30;25. Nov 15;United States;Texas;Victoria;Guadalupe River Valley, roadside on U.S. Route 59, vicinity of Stubbs Lake, W of Victoria;20;28,73672;-97,03155;Grassland on flat and E-facing slope, with deep, sandy soil;Quercus, Celtis, and Opuntia.;Abundant. Annual herb, up to 4.0 m tall.;10.000;21,3;29,2;11,7;17,5;956;524;32,7;55,7;7;5944;651;1854;359;42;344;301;-10,2;42,6;1510;554;65;0,7;8;10;0;141;76;712;28;6,4;5,2;7;12,2;68,5;2,3;0,2
ARG_09;1955;IND;ARG0081-0090;Helianthus argophyllus;29;26. Nov 15;United States;Texas;Aransas;Roadside on Texas State Highway 35, just N of Holiday Beach;4;28,18143;-96,9948;Grassland and weedy roadside vegetation, with deep, sandy soil;Prosopis and Quercus.;Locally abundant. Annual herb, up to 3.0 m tall.;10.000;21,6;28,8;12,3;16,6;888;498;35,5;57,8;6;6047;582;1887;362;35;352;317;-7;40,2;1255;403;75;0,5;7;9;5;99;60;1202;72;8;7,1;3,6;7;85;4,4;0,2
ARG_10;1958;IND;ARG0091-0100;Helianthus argophyllus;26;26. Nov 15;United States;Texas;Aransas;Roadside on Texas State Highway 35, at intersection with Loop Road 1781 and Fulton Beach Road;7;28,10813;-97,02884;Weedy roadside and grassland amongst oak woodland, with deep, sandy soil;Quercus, Persea, Vitis, Ilex, and Helianthus.;Infrequent. Annual herb, up to 1.0 m tall.;1.000;21,6;28,8;12,2;16,6;863;483;36,6;59,7;6;6056;582;1897;362;35;353;318;-6,9;40;1228;401;76;0,9;1;2;4;23;41;1773;58;8,3;9,5;0,6;3,6;93,1;2,7;0,2
ARG_11;1959;IND;ARG0101-0110;Helianthus argophyllus;24;26. Nov 15;United States;Texas;Aransas;Shell Ridge area, S side of Rockport, roadside on Texas State Highway 35, W side of road, N of 16th Street and S of 12th Street;0;27,99705;-97,07636;Coastal grassland on flat (sandy hill and ridge, above tide line) amongst salt marsh, with deep, sandy soil;Andropogon, Tamarix, and Salicornia.;Infrequent. Annual herb, up to 3.0 m tall.;10.000;21,6;28,8;12,2;16,6;850;474;37,2;60,8;6;6073;577;1909;362;35;354;319;-6,6;40;1221;410;76;0,8;4;5;5;62;114;650;29;7,1;4,5;3,5;21,1;72,6;2,8;0,1
ARG_12;1960;IND;ARG0111-0120;Helianthus argophyllus;29;26. Nov 15;United States;Texas;Aransas;Roadside on Texas State Highway 35, Business, N of Aransas Pass, N of intersection with West Moore Avenue;0;27,93269;-97,12295;Grassland and salt marsh on flat, with deep, sandy soil;Andropogon, Quercus, Ilex, Typha, Rhus, and Hydrocotyle.;Abundant. Annual herb, up to 3.0 m tall.;10.000;21,7;28,9;12,4;16,5;841;472;37,7;61,2;6;6103;565;1927;362;34;355;321;-5,9;39,8;1191;393;78;1;6;9;0;79;86;507;28;6,6;3,8;5,3;18,9;66,7;3,2;0,2
ARG_13;1961;IND;ARG0121-0130;Helianthus argophyllus;28;27. Nov 15;United States;Texas;Nueces;Port Aransas, I.B. Magee Beach, just N of parking lot at end of North on the Beach, near campground;6;27,83272;-97,04939;Coastal scrub on semi-stablilized dunes just W of beach, with deep, sandy soil;Croton, Ipomoea, and Andropogon.;Abundant. Annual herb, up to 2.0 m tall.;10.000;21,8;29;12,4;16,6;836;456;38;63,5;6;6124;560;1943;363;33;358;325;-4,6;39,4;1101;350;81;0,1;6;18;0;79;55;919;35;8,7;5,4;3,8;8,5;84,9;2,8;0,1
ARG_14;1962;IND;ARG0131-0140;Helianthus argophyllus;32;27. Nov 15;United States;Texas;Aransas;San Jose Island, S end, just N of Port Aransas, N side of Aransas Pass (channel between San Jose Island and Mustang Island);7;27,8469;-97,04873;Maritime grassland on N slope of stabilized sand dunes, with deep, sandy soil;Andropogon, Opuntia, and Croton.;Infrequent. Annual herb, up to 3.0 m tall.;100;21,8;29;12,4;16,6;838;457;37,9;63,3;6;6118;562;1939;363;33;358;325;-4,7;39,4;1110;353;80;0,3;8;21;0;46;48;1250;29;8,3;6,9;1,7;5,8;90,7;1,8;0,1
ARG_15;1963;IND;ARG0141-0150;Helianthus argophyllus;30;27. Nov 15;United States;Texas;Nueces;Mustang Island, NW side, just N of Port Aransas Nature Preserve, near W end of Port Street;0;27,83481;-97,08834;Maritime grassland on flat, with deep, sandy soil;Ambrosia, Senna, Hazardia, Distichlis, and Opuntia.;Locally abundant. Annual herb, up to 4.0 m tall.;10.000;21,8;29;12,4;16,6;834;459;38,1;63,1;6;6116;562;1937;363;33;358;324;-4,8;39,5;1122;358;80;0,3;1;14;2;131;137;1982;47;8,4;11,6;2,9;9,8;85,5;1,8;0,2
ARG_16;1964;IND;ARG0151-0160;Helianthus argophyllus;29;28. Nov 15;United States;Texas;Nueces;Fish Pass, just S of unnamed dirt road off of Texas State Highway 361, running along north shore of Fish Pass, trending SE to NW;0;27,68602;-97,17672;Maritime grassland on flat, with deep, sandy soil;Andropogon, Baccharis, Salicornia, and Avicennia.;Locally abundant. Annual herb, up to 4.0 m tall.;1.000;22;29,1;12,8;16,3;807;459;39,7;63,4;5;6201;523;1996;363;34;358;324;-4,7;39,9;1181;424;79;0,4;7;14;4;64;90;400;162;7,8;3,6;4,6;20,8;55;19,6;0,4
ARG_17;1965;IND;ARG0161-0170;Helianthus argophyllus;29;28. Nov 15;United States;Texas;Nueces;Mustang Island, immediately N of Packery Channel, vicinity of boat launch S of Zahn Road, E of Texas State Highway 361;3;27,61823;-97,21178;Maritime grassland on flat, with deep, sandy soil;Croton and Ambrosia.;Abundant. Annual herb, up to 4.0 m tall.;10.000;22,1;29,1;12,8;16,3;815;467;39,4;62,3;5;6221;516;2008;363;34;358;324;-4,6;40,1;1192;431;78;0,1;3;20;4;48;68;1458;33;8,5;8,1;1,5;7;89,7;1,8;0,1
ARG_18;1966;IND;ARG0171-0180;Helianthus argophyllus;30;28. Nov 15;United States;Texas;Kleberg;North Padre Island, Bird Basin, roadside on South Padre Island Drive, at turn-off for beach access;3;27,47822;-97,28085;Maritime grassland in lee of dunes, with deep, sandy soil;Andropogon and Croton.;Infrequent. Annual herb, up to 2.0 m tall.;100;22;29;12,8;16,2;803;462;39,9;62,7;5;6202;516;1990;363;35;357;323;-4,7;40;1195;437;78;0,6;5;7;9;53;53;1654;37;8,1;9;1,5;4,9;91,8;1,8;0,1
ARG_19;1967;IND;ARG0181-0190;Helianthus argophyllus;29;28. Nov 15;United States;Texas;Nueces;North Padre Island, Padre Balli Park, at point where Access Road 6 meets beach, just S of Bob Hall Pier;0;27,57942;-97,2215;Dune scrub on East-facing, semi-stabilized dunes, with deep, sandy soil;Croton and Ipomoea.;Abundant. Annual herb, up to 1.5 m tall.;10.000;22,1;29,1;12,8;16,2;820;471;39,1;61,8;5;6216;516;2003;363;34;358;324;-4,6;40;1190;427;78;0,1;5;11;4;29;42;459;43;8,5;2,9;2,6;12,1;78,9;6,4;0,1
ARG_20;1969;IND;ARG0191-0200;Helianthus argophyllus;28;29. Nov 15;United States;Texas;Nueces;Flour Bluff, adjacent to lower (southern) Oso Bay, along unnamed road running SW from Flour Bluff Drive toward Oso Bay;4;27,6611;-97,31138;Disturbed grassland on flat, with deep soil derived from sand;Croton, Quercus, Andropogon, and Sorghum.;Abundant. Annual herb, up to 4.0 m tall.;10.000;22,1;29;13;16;794;459;40,5;63,2;5;6245;498;2013;363;35;356;321;-4,5;40,2;1225;472;77;0,3;1;2;2;56;71;583;32;7,1;3,8;3,8;15,6;76,9;3,7;0,1
ARG_21;1970;IND;ARG0201-0210;Helianthus argophyllus;31;30. Nov 15;United States;Texas;San Patricio;Venado Mill, vicinity of Venado Swale, Welder Wilflife Refuge, N of Sinton;8;28,12154;-97,39245;Grassland on flat, with deep, sandy soil;Prosopis, Andropogon, Croton, and Helianthus.;Abundant. Annual herb, up to 3.5 m tall.;10.000;21,4;29;12,1;17;844;497;37,3;58,4;7;6007;600;1861;360;41;347;306;-9;41,8;1462;623;67;0,4;2;4;5;122;64;440;25;7;3,2;9,8;16,7;70,1;3,4;0,1
ARG_22;1972;IND;ARG0211-0220;Helianthus argophyllus;31;30. Nov 15;United States;Texas;Refugio;Mission River Valley, SW of Refugio, roadside on Exxon Road, just S of intersection with Kelley Road, just SE of U.S. Route 77;13;28,27849;-97,29757;Grassland on flat and weedy roadside, with deep, sandy soil;Mimosa, Quercus, and Croton.;Abundant. Annual herb, up to 5.0 m tall.;10.000;21,5;29;12,4;16,6;917;537;34,4;53,9;6;6030;583;1868;361;41;345;304;-8,9;42,1;1507;596;65;1,2;4;8;6;111;78;1614;29;7,7;9,1;3,1;7,1;88,4;1,4;0,2
ARG_23;1974;IND;ARG0221-0230;Helianthus argophyllus;28;02. Dec 15;United States;Texas;Brooks;Rachal, at intersection of Farm to Market Road 755 and U.S. Route 281;35;26,8902;-98,13698;Grassland on flat, with deep, sandy soil;Celtis, Prosopis, Opuntia, and Helianthus.;Abundant. Annual herb, up to 4.0 m tall.;1.000;22,8;29,7;13,9;15,8;626;386;52,4;77,1;4;6486;420;2183;362;44;349;305;-6,2;43,7;1664;1039;63;0,5;5;14;5;138;51;1684;22;8,2;9,3;3,8;4,6;90,6;1;0,2
ARG_24;1977;IND;ARG0231-0240;Helianthus argophyllus;31;03. Dec 15;United States;Texas;Kenedy;Armstrong, roadside on U.S. Route 77;11;26,92402;-97,79218;Grassland along railroad tracks, with deep, sandy soil;Not Recorded.;Abundant. Annual herb, up to 4.0 m tall.;1.000;22,5;28,8;13,9;15;666;411;48,7;70,2;4;6356;431;2064;362;45;350;305;-6,9;42,3;1622;956;64;1,5;6;39;8;268;128;2228;31;8,1;13;5,3;8,2;85,5;1;0,2
ARG_25;1978;IND;ARG0241-0250;Helianthus argophyllus;29;03. Dec 15;United States;Texas;Kenedy;Roadside on U.S. Route 77, S of Sarita;5;27,15959;-97,79411;Grassland on flat and swale adjacent to road, with deep, sandy soil;Prosopis and Quercus.;Abundant. Annual herb, up to 4.0 m tall.;10.000;22,4;29,1;13,4;15,7;670;405;48,4;72;5;6334;461;2072;362;44;349;304;-7,2;42,8;1611;942;64;0,5;6;9;5;102;57;565;22;7,6;3,7;7,1;12,8;77,5;2,6;0,1
ARG_26;1980;IND;ARG0251-0260;Helianthus argophyllus;30;03. Dec 15;United States;Texas;Kleberg;Los Olmos Creek, roadside on Route U.S. Route 77, N of Sarita;0;27,27342;-97,80311;Grassland on tidally-influenced creek bank, with deep, sandy soil;Prosopis and Yucca.;Abundant. Annual herb, up to 4.0 m tall.;10.000;22,3;29,5;13,1;16,4;668;404;48,4;73,1;5;6307;489;2073;362;43;348;305;-7,4;43;1581;913;65;0,8;7;18;6;240;170;1956;34;8,1;12;5,1;11,8;81,9;1,2;0,2
